,taz_p,GEOID10,minority_geog,poverty_geog,People Of Color,Low Income
2191,2192,53061052903,0,0,50% People of Color and Under,50% Low Income and Under
2192,2193,53061052903,0,0,50% People of Color and Under,50% Low Income and Under
2193,2194,53061052903,0,0,50% People of Color and Under,50% Low Income and Under
2194,2195,53061052906,0,0,50% People of Color and Under,50% Low Income and Under
2195,2196,53061052903,0,0,50% People of Color and Under,50% Low Income and Under
2196,2197,53061052903,0,0,50% People of Color and Under,50% Low Income and Under
2197,2198,53061052906,0,0,50% People of Color and Under,50% Low Income and Under
2198,2199,53061052904,0,0,50% People of Color and Under,50% Low Income and Under
2199,2200,53061052904,0,0,50% People of Color and Under,50% Low Income and Under
2200,2201,53061052904,0,0,50% People of Color and Under,50% Low Income and Under
2201,2202,53061052104,0,0,50% People of Color and Under,50% Low Income and Under
2202,2203,53061052708,0,0,50% People of Color and Under,50% Low Income and Under
2203,2204,53061052708,0,0,50% People of Color and Under,50% Low Income and Under
2204,2205,53061052705,0,0,50% People of Color and Under,50% Low Income and Under
2205,2206,53061052705,0,0,50% People of Color and Under,50% Low Income and Under
2206,2207,53061052705,0,0,50% People of Color and Under,50% Low Income and Under
2207,2208,53061052705,0,0,50% People of Color and Under,50% Low Income and Under
2208,2209,53061052705,0,0,50% People of Color and Under,50% Low Income and Under
2209,2210,53061052705,0,0,50% People of Color and Under,50% Low Income and Under
2210,2211,53061052705,0,0,50% People of Color and Under,50% Low Income and Under
2211,2212,53061052603,0,0,50% People of Color and Under,50% Low Income and Under
2212,2213,53061053603,0,0,50% People of Color and Under,50% Low Income and Under
2213,2214,53061053604,0,0,50% People of Color and Under,50% Low Income and Under
2214,2215,53061053602,0,0,50% People of Color and Under,50% Low Income and Under
2215,2216,53061053602,0,0,50% People of Color and Under,50% Low Income and Under
2216,2217,53061053603,0,0,50% People of Color and Under,50% Low Income and Under
2217,2218,53061052301,0,0,50% People of Color and Under,50% Low Income and Under
2218,2219,53061052606,0,0,50% People of Color and Under,50% Low Income and Under
2219,2220,53061052606,0,0,50% People of Color and Under,50% Low Income and Under
2220,2221,53061052605,0,0,50% People of Color and Under,50% Low Income and Under
2221,2222,53061052605,0,0,50% People of Color and Under,50% Low Income and Under
2222,2223,53061052606,0,0,50% People of Color and Under,50% Low Income and Under
2223,2224,53061052606,0,0,50% People of Color and Under,50% Low Income and Under
2224,2225,53061052607,0,0,50% People of Color and Under,50% Low Income and Under
2225,2226,53061052301,0,0,50% People of Color and Under,50% Low Income and Under
2226,2227,53061052605,0,0,50% People of Color and Under,50% Low Income and Under
2227,2228,53061052605,0,0,50% People of Color and Under,50% Low Income and Under
2228,2229,53061052606,0,0,50% People of Color and Under,50% Low Income and Under
2229,2230,53061052607,0,0,50% People of Color and Under,50% Low Income and Under
2230,2231,53061052603,0,0,50% People of Color and Under,50% Low Income and Under
2231,2232,53061052603,0,0,50% People of Color and Under,50% Low Income and Under
2232,2233,53061052604,0,0,50% People of Color and Under,50% Low Income and Under
2233,2234,53061052604,0,0,50% People of Color and Under,50% Low Income and Under
2234,2235,53061052707,0,0,50% People of Color and Under,50% Low Income and Under
2235,2236,53061052604,0,0,50% People of Color and Under,50% Low Income and Under
2236,2237,53061052604,0,0,50% People of Color and Under,50% Low Income and Under
2237,2238,53061052503,0,0,50% People of Color and Under,50% Low Income and Under
2238,2239,53061052707,0,0,50% People of Color and Under,50% Low Income and Under
2239,2240,53061052707,0,0,50% People of Color and Under,50% Low Income and Under
2240,2241,53061052706,0,0,50% People of Color and Under,50% Low Income and Under
2241,2242,53061052706,0,0,50% People of Color and Under,50% Low Income and Under
2242,2243,53061052706,0,0,50% People of Color and Under,50% Low Income and Under
2243,2244,53061052604,0,0,50% People of Color and Under,50% Low Income and Under
2244,2245,53061052503,0,0,50% People of Color and Under,50% Low Income and Under
2245,2246,53061052503,0,0,50% People of Color and Under,50% Low Income and Under
2246,2247,53061052503,0,0,50% People of Color and Under,50% Low Income and Under
2247,2248,53061052104,0,0,50% People of Color and Under,50% Low Income and Under
2248,2249,53061052104,0,0,50% People of Color and Under,50% Low Income and Under
2249,2250,53061040200,0,1,50% People of Color and Under,Over 50% Low Income
2250,2251,53061040200,0,1,50% People of Color and Under,Over 50% Low Income
2251,2252,53061040100,0,0,50% People of Color and Under,50% Low Income and Under
2252,2253,53061040100,0,0,50% People of Color and Under,50% Low Income and Under
2253,2254,53061040100,0,0,50% People of Color and Under,50% Low Income and Under
2254,2255,53061040100,0,0,50% People of Color and Under,50% Low Income and Under
2255,2256,53061040100,0,0,50% People of Color and Under,50% Low Income and Under
2256,2257,53061040300,0,0,50% People of Color and Under,50% Low Income and Under
2257,2258,53061040300,0,0,50% People of Color and Under,50% Low Income and Under
2258,2259,53061040200,0,1,50% People of Color and Under,Over 50% Low Income
2259,2260,53061040300,0,0,50% People of Color and Under,50% Low Income and Under
2260,2261,53061040200,0,1,50% People of Color and Under,Over 50% Low Income
2261,2262,53061040500,0,0,50% People of Color and Under,50% Low Income and Under
2262,2263,53061040500,0,0,50% People of Color and Under,50% Low Income and Under
2263,2264,53061040500,0,0,50% People of Color and Under,50% Low Income and Under
2264,2265,53061040500,0,0,50% People of Color and Under,50% Low Income and Under
2265,2266,53061040500,0,0,50% People of Color and Under,50% Low Income and Under
2266,2267,53061040400,0,0,50% People of Color and Under,50% Low Income and Under
2267,2268,53061040400,0,0,50% People of Color and Under,50% Low Income and Under
2268,2269,53061040400,0,0,50% People of Color and Under,50% Low Income and Under
2269,2270,53061040400,0,0,50% People of Color and Under,50% Low Income and Under
2270,2271,53061040100,0,0,50% People of Color and Under,50% Low Income and Under
2271,2272,53061040400,0,0,50% People of Color and Under,50% Low Income and Under
2272,2273,53061040400,0,0,50% People of Color and Under,50% Low Income and Under
2273,2274,53061040400,0,0,50% People of Color and Under,50% Low Income and Under
2274,2275,53061040800,0,0,50% People of Color and Under,50% Low Income and Under
2275,2276,53061040800,0,0,50% People of Color and Under,50% Low Income and Under
2276,2277,53061040800,0,0,50% People of Color and Under,50% Low Income and Under
2277,2278,53061040800,0,0,50% People of Color and Under,50% Low Income and Under
2278,2279,53061040800,0,0,50% People of Color and Under,50% Low Income and Under
2279,2280,53061040800,0,0,50% People of Color and Under,50% Low Income and Under
2280,2281,53061040800,0,0,50% People of Color and Under,50% Low Income and Under
2281,2282,53061040800,0,0,50% People of Color and Under,50% Low Income and Under
2282,2283,53061040700,0,1,50% People of Color and Under,Over 50% Low Income
2283,2284,53061040700,0,1,50% People of Color and Under,Over 50% Low Income
2284,2285,53061040700,0,1,50% People of Color and Under,Over 50% Low Income
2285,2286,53061040700,0,1,50% People of Color and Under,Over 50% Low Income
2286,2287,53061040700,0,1,50% People of Color and Under,Over 50% Low Income
2287,2288,53061040700,0,1,50% People of Color and Under,Over 50% Low Income
2288,2289,53061040500,0,0,50% People of Color and Under,50% Low Income and Under
2289,2290,53061040500,0,0,50% People of Color and Under,50% Low Income and Under
2290,2291,53061040700,0,1,50% People of Color and Under,Over 50% Low Income
2291,2292,53061040700,0,1,50% People of Color and Under,Over 50% Low Income
2292,2293,53061040700,0,1,50% People of Color and Under,Over 50% Low Income
2293,2294,53061041000,0,0,50% People of Color and Under,50% Low Income and Under
2294,2295,53061040700,0,1,50% People of Color and Under,Over 50% Low Income
2295,2296,53061041000,0,0,50% People of Color and Under,50% Low Income and Under
2296,2297,53061040700,0,1,50% People of Color and Under,Over 50% Low Income
2297,2298,53061041000,0,0,50% People of Color and Under,50% Low Income and Under
2298,2299,53061040800,0,0,50% People of Color and Under,50% Low Income and Under
2299,2300,53061041000,0,0,50% People of Color and Under,50% Low Income and Under
2300,2301,53061040800,0,0,50% People of Color and Under,50% Low Income and Under
2301,2302,53061040900,0,0,50% People of Color and Under,50% Low Income and Under
2302,2303,53061041304,0,0,50% People of Color and Under,50% Low Income and Under
2303,2304,53061041301,0,0,50% People of Color and Under,50% Low Income and Under
2304,2305,53061041301,0,0,50% People of Color and Under,50% Low Income and Under
2305,2306,53061041301,0,0,50% People of Color and Under,50% Low Income and Under
2306,2307,53061041301,0,0,50% People of Color and Under,50% Low Income and Under
2307,2308,53061041304,0,0,50% People of Color and Under,50% Low Income and Under
2308,2309,53061041304,0,0,50% People of Color and Under,50% Low Income and Under
2309,2310,53061041304,0,0,50% People of Color and Under,50% Low Income and Under
2310,2311,53061041304,0,0,50% People of Color and Under,50% Low Income and Under
2311,2312,53061041303,0,0,50% People of Color and Under,50% Low Income and Under
2312,2313,53061041303,0,0,50% People of Color and Under,50% Low Income and Under
2313,2314,53061041303,0,0,50% People of Color and Under,50% Low Income and Under
2314,2315,53061040900,0,0,50% People of Color and Under,50% Low Income and Under
2315,2316,53061041201,0,0,50% People of Color and Under,50% Low Income and Under
2316,2317,53061041201,0,0,50% People of Color and Under,50% Low Income and Under
2317,2318,53061041000,0,0,50% People of Color and Under,50% Low Income and Under
2318,2319,53061041100,0,0,50% People of Color and Under,50% Low Income and Under
2319,2320,53061041100,0,0,50% People of Color and Under,50% Low Income and Under
2320,2321,53061041202,0,1,50% People of Color and Under,Over 50% Low Income
2321,2322,53061041000,0,0,50% People of Color and Under,50% Low Income and Under
2322,2323,53061041100,0,0,50% People of Color and Under,50% Low Income and Under
2323,2324,53061041202,0,1,50% People of Color and Under,Over 50% Low Income
2324,2325,53061041400,0,0,50% People of Color and Under,50% Low Income and Under
2325,2326,53061041400,0,0,50% People of Color and Under,50% Low Income and Under
2326,2327,53061041400,0,0,50% People of Color and Under,50% Low Income and Under
2327,2328,53061041202,0,1,50% People of Color and Under,Over 50% Low Income
2328,2329,53061041400,0,0,50% People of Color and Under,50% Low Income and Under
2329,2330,53061041500,0,0,50% People of Color and Under,50% Low Income and Under
2330,2331,53061041500,0,0,50% People of Color and Under,50% Low Income and Under
2331,2332,53061052104,0,0,50% People of Color and Under,50% Low Income and Under
2332,2333,53061052104,0,0,50% People of Color and Under,50% Low Income and Under
2333,2334,53061052104,0,0,50% People of Color and Under,50% Low Income and Under
2334,2335,53061052104,0,0,50% People of Color and Under,50% Low Income and Under
2335,2336,53061052502,0,0,50% People of Color and Under,50% Low Income and Under
2336,2337,53061052504,0,0,50% People of Color and Under,50% Low Income and Under
2337,2338,53061052504,0,0,50% People of Color and Under,50% Low Income and Under
2338,2339,53061052504,0,0,50% People of Color and Under,50% Low Income and Under
2339,2340,53061052502,0,0,50% People of Color and Under,50% Low Income and Under
2340,2341,53061052502,0,0,50% People of Color and Under,50% Low Income and Under
2341,2342,53061052502,0,0,50% People of Color and Under,50% Low Income and Under
2342,2343,53061052502,0,0,50% People of Color and Under,50% Low Income and Under
2343,2344,53061052504,0,0,50% People of Color and Under,50% Low Income and Under
2344,2345,53061052607,0,0,50% People of Color and Under,50% Low Income and Under
2345,2346,53061052607,0,0,50% People of Color and Under,50% Low Income and Under
2346,2347,53061052607,0,0,50% People of Color and Under,50% Low Income and Under
2347,2348,53061052502,0,0,50% People of Color and Under,50% Low Income and Under
2348,2349,53061052502,0,0,50% People of Color and Under,50% Low Income and Under
2349,2350,53061052401,0,0,50% People of Color and Under,50% Low Income and Under
2350,2351,53061052401,0,0,50% People of Color and Under,50% Low Income and Under
